Pressure
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.df.gob.mx
timeStamp: 2011/01/01 al 2011/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
04-05-2011 07:00,MER,PA,588,9
04-05-2011 08:00,MER,PA,589,9
04-05-2011 09:00,MER,PA,589,9
04-05-2011 10:00,MER,PA,,9
04-05-2011 11:00,MER,PA,588,9
04-05-2011 12:00,MER,PA,588,9
04-05-2011 13:00,MER,PA,587,9
04-05-2011 14:00,MER,PA,587,9
04-05-2011 15:00,MER,PA,586,9
04-05-2011 16:00,MER,PA,585,9
04-05-2011 17:00,MER,PA,585,9
04-05-2011 18:00,MER,PA,585,9
04-05-2011 19:00,MER,PA,585,9
04-05-2011 20:00,MER,PA,586,9
04-05-2011 21:00,MER,PA,587,9
04-05-2011 22:00,MER,PA,587,9
04-05-2011 23:00,MER,PA,588,9
04-05-2011 24:00,MER,PA,588,9
05-05-2011 01:00,MER,PA,588,9
05-05-2011 02:00,MER,PA,588,9
05-05-2011 03:00,MER,PA,587,9
05-05-2011 04:00,MER,PA,587,9
05-05-2011 05:00,MER,PA,587,9
05-05-2011 06:00,MER,PA,587,9
05-05-2011 07:00,MER,PA,587,9
05-05-2011 08:00,MER,PA,587,9
05-05-2011 09:00,MER,PA,587,9
05-05-2011 10:00,MER,PA,587,9
05-05-2011 11:00,MER,PA,587,9
05-05-2011 12:00,MER,PA,587,9
05-05-2011 13:00,MER,PA,586,9
05-05-2011 14:00,MER,PA,585,9
05-05-2011 15:00,MER,PA,585,9
05-05-2011 16:00,MER,PA,584,9
05-05-2011 17:00,MER,PA,584,9
05-05-2011 18:00,MER,PA,585,9
05-05-2011 19:00,MER,PA,586,9
05-05-2011 20:00,MER,PA,586,9
05-05-2011 21:00,MER,PA,586,9
05-05-2011 22:00,MER,PA,587,9
05-05-2011 23:00,MER,PA,587,9
05-05-2011 24:00,MER,PA,587,9
06-05-2011 01:00,MER,PA,587,9
06-05-2011 02:00,MER,PA,586,9
06-05-2011 03:00,MER,PA,586,9
06-05-2011 04:00,MER,PA,586,9
06-05-2011 05:00,MER,PA,586,9
06-05-2011 06:00,MER,PA,586,9
06-05-2011 07:00,MER,PA,586,9
06-05-2011 08:00,MER,PA,587,9
06-05-2011 09:00,MER,PA,587,9
06-05-2011 10:00,MER,PA,587,9
06-05-2011 11:00,MER,PA,587,9
06-05-2011 12:00,MER,PA,586,9
06-05-2011 13:00,MER,PA,586,9
06-05-2011 14:00,MER,PA,585,9
06-05-2011 15:00,MER,PA,584,9
06-05-2011 16:00,MER,PA,584,9
06-05-2011 17:00,MER,PA,583,9
06-05-2011 18:00,MER,PA,583,9
06-05-2011 19:00,MER,PA,583,9
06-05-2011 20:00,MER,PA,584,9
06-05-2011 21:00,MER,PA,585,9
06-05-2011 22:00,MER,PA,585,9
06-05-2011 23:00,MER,PA,585,9
06-05-2011 24:00,MER,PA,586,9
07-05-2011 01:00,MER,PA,586,9
07-05-2011 02:00,MER,PA,585,9
07-05-2011 03:00,MER,PA,585,9
07-05-2011 04:00,MER,PA,585,9
07-05-2011 05:00,MER,PA,585,9
07-05-2011 06:00,MER,PA,585,9
07-05-2011 07:00,MER,PA,585,9
07-05-2011 08:00,MER,PA,586,9
07-05-2011 09:00,MER,PA,586,9
07-05-2011 10:00,MER,PA,586,9
07-05-2011 11:00,MER,PA,,9
07-05-2011 12:00,MER,PA,585,9
07-05-2011 13:00,MER,PA,585,9
07-05-2011 14:00,MER,PA,584,9
07-05-2011 15:00,MER,PA,584,9
07-05-2011 16:00,MER,PA,583,9
07-05-2011 17:00,MER,PA,583,9
07-05-2011 18:00,MER,PA,583,9
07-05-2011 19:00,MER,PA,,9
07-05-2011 20:00,MER,PA,,9
07-05-2011 21:00,MER,PA,,9
07-05-2011 22:00,MER,PA,,9
07-05-2011 23:00,MER,PA,,9
07-05-2011 24:00,MER,PA,,9
08-05-2011 01:00,MER,PA,,9
08-05-2011 02:00,MER,PA,,9
08-05-2011 03:00,MER,PA,,9
08-05-2011 04:00,MER,PA,,9
08-05-2011 05:00,MER,PA,,9
08-05-2011 06:00,MER,PA,,9
08-05-2011 07:00,MER,PA,,9
08-05-2011 08:00,MER,PA,,9
08-05-2011 09:00,MER,PA,,9
08-05-2011 10:00,MER,PA,,9
08-05-2011 11:00,MER,PA,,9
08-05-2011 12:00,MER,PA,,9
08-05-2011 13:00,MER,PA,,9
08-05-2011 14:00,MER,PA,,9
08-05-2011 15:00,MER,PA,,9
08-05-2011 16:00,MER,PA,,9
08-05-2011 17:00,MER,PA,,9
08-05-2011 18:00,MER,PA,,9
08-05-2011 19:00,MER,PA,,9
08-05-2011 20:00,MER,PA,,9
08-05-2011 21:00,MER,PA,,9
08-05-2011 22:00,MER,PA,,9
08-05-2011 23:00,MER,PA,,9
08-05-2011 24:00,MER,PA,,9
09-05-2011 01:00,MER,PA,,9
09-05-2011 02:00,MER,PA,,9
09-05-2011 03:00,MER,PA,,9
09-05-2011 04:00,MER,PA,,9
09-05-2011 05:00,MER,PA,584,9
09-05-2011 06:00,MER,PA,584,9
09-05-2011 07:00,MER,PA,585,9
09-05-2011 08:00,MER,PA,585,9
09-05-2011 09:00,MER,PA,585,9
09-05-2011 10:00,MER,PA,585,9
09-05-2011 11:00,MER,PA,585,9
09-05-2011 12:00,MER,PA,584,9
09-05-2011 13:00,MER,PA,584,9
09-05-2011 14:00,MER,PA,583,9
09-05-2011 15:00,MER,PA,582,9
09-05-2011 16:00,MER,PA,582,9
09-05-2011 17:00,MER,PA,581,9
09-05-2011 18:00,MER,PA,582,9
09-05-2011 19:00,MER,PA,582,9
09-05-2011 20:00,MER,PA,583,9
09-05-2011 21:00,MER,PA,584,9
09-05-2011 22:00,MER,PA,584,9
09-05-2011 23:00,MER,PA,585,9
09-05-2011 24:00,MER,PA,585,9
10-05-2011 01:00,MER,PA,584,9
10-05-2011 02:00,MER,PA,584,9
10-05-2011 03:00,MER,PA,584,9
10-05-2011 04:00,MER,PA,584,9
10-05-2011 05:00,MER,PA,584,9
10-05-2011 06:00,MER,PA,584,9
10-05-2011 07:00,MER,PA,584,9
10-05-2011 08:00,MER,PA,585,9
10-05-2011 09:00,MER,PA,585,9
10-05-2011 10:00,MER,PA,584,9
10-05-2011 11:00,MER,PA,,9
10-05-2011 12:00,MER,PA,584,9
10-05-2011 13:00,MER,PA,583,9
10-05-2011 14:00,MER,PA,582,9
10-05-2011 15:00,MER,PA,582,9
10-05-2011 16:00,MER,PA,581,9
10-05-2011 17:00,MER,PA,581,9
10-05-2011 18:00,MER,PA,581,9
10-05-2011 19:00,MER,PA,581,9
10-05-2011 20:00,MER,PA,582,9
10-05-2011 21:00,MER,PA,583,9
10-05-2011 22:00,MER,PA,583,9
10-05-2011 23:00,MER,PA,584,9
10-05-2011 24:00,MER,PA,584,9
11-05-2011 01:00,MER,PA,584,9
11-05-2011 02:00,MER,PA,584,9
11-05-2011 03:00,MER,PA,584,9
11-05-2011 04:00,MER,PA,584,9
11-05-2011 05:00,MER,PA,584,9
11-05-2011 06:00,MER,PA,584,9
11-05-2011 07:00,MER,PA,584,9
11-05-2011 08:00,MER,PA,584,9
11-05-2011 09:00,MER,PA,584,9
11-05-2011 10:00,MER,PA,584,9
11-05-2011 11:00,MER,PA,584,9
11-05-2011 12:00,MER,PA,584,9
11-05-2011 13:00,MER,PA,583,9
11-05-2011 14:00,MER,PA,583,9
11-05-2011 15:00,MER,PA,583,9
11-05-2011 16:00,MER,PA,582,9
11-05-2011 17:00,MER,PA,582,9
11-05-2011 18:00,MER,PA,582,9
11-05-2011 19:00,MER,PA,583,9
11-05-2011 20:00,MER,PA,583,9
11-05-2011 21:00,MER,PA,584,9
11-05-2011 22:00,MER,PA,584,9
11-05-2011 23:00,MER,PA,585,9
11-05-2011 24:00,MER,PA,585,9
12-05-2011 01:00,MER,PA,585,9
12-05-2011 02:00,MER,PA,584,9
12-05-2011 03:00,MER,PA,584,9
12-05-2011 04:00,MER,PA,584,9
12-05-2011 05:00,MER,PA,584,9
12-05-2011 06:00,MER,PA,585,9
12-05-2011 07:00,MER,PA,585,9
12-05-2011 08:00,MER,PA,586,9
12-05-2011 09:00,MER,PA,586,9
12-05-2011 10:00,MER,PA,586,9
12-05-2011 11:00,MER,PA,,9
12-05-2011 12:00,MER,PA,585,9
12-05-2011 13:00,MER,PA,585,9
12-05-2011 14:00,MER,PA,,9
12-05-2011 15:00,MER,PA,584,9
12-05-2011 16:00,MER,PA,583,9
12-05-2011 17:00,MER,PA,583,9
12-05-2011 18:00,MER,PA,583,9
12-05-2011 19:00,MER,PA,584,9
12-05-2011 20:00,MER,PA,584,9
12-05-2011 21:00,MER,PA,585,9
12-05-2011 22:00,MER,PA,585,9
12-05-2011 23:00,MER,PA,585,9
12-05-2011 24:00,MER,PA,585,9
13-05-2011 01:00,MER,PA,585,9
13-05-2011 02:00,MER,PA,585,9
13-05-2011 03:00,MER,PA,585,9
13-05-2011 04:00,MER,PA,585,9
13-05-2011 05:00,MER,PA,585,9
13-05-2011 06:00,MER,PA,585,9
13-05-2011 07:00,MER,PA,586,9
13-05-2011 08:00,MER,PA,586,9
13-05-2011 09:00,MER,PA,586,9
13-05-2011 10:00,MER,PA,586,9
13-05-2011 11:00,MER,PA,585,9
13-05-2011 12:00,MER,PA,585,9
13-05-2011 13:00,MER,PA,584,9
13-05-2011 14:00,MER,PA,584,9
13-05-2011 15:00,MER,PA,583,9
13-05-2011 16:00,MER,PA,583,9
13-05-2011 17:00,MER,PA,582,9
13-05-2011 18:00,MER,PA,583,9
13-05-2011 19:00,MER,PA,583,9
13-05-2011 20:00,MER,PA,583,9
13-05-2011 21:00,MER,PA,584,9
13-05-2011 22:00,MER,PA,585,9
13-05-2011 23:00,MER,PA,585,9
13-05-2011 24:00,MER,PA,585,9
14-05-2011 01:00,MER,PA,585,9
14-05-2011 02:00,MER,PA,585,9
14-05-2011 03:00,MER,PA,585,9
14-05-2011 04:00,MER,PA,585,9
14-05-2011 05:00,MER,PA,585,9
14-05-2011 06:00,MER,PA,585,9
14-05-2011 07:00,MER,PA,585,9
14-05-2011 08:00,MER,PA,586,9
14-05-2011 09:00,MER,PA,586,9
14-05-2011 10:00,MER,PA,586,9
14-05-2011 11:00,MER,PA,585,9
14-05-2011 12:00,MER,PA,585,9
14-05-2011 13:00,MER,PA,584,9
14-05-2011 14:00,MER,PA,584,9
14-05-2011 15:00,MER,PA,583,9
14-05-2011 16:00,MER,PA,583,9
14-05-2011 17:00,MER,PA,583,9
14-05-2011 18:00,MER,PA,582,9
14-05-2011 19:00,MER,PA,583,9
14-05-2011 20:00,MER,PA,584,9
14-05-2011 21:00,MER,PA,,9
14-05-2011 22:00,MER,PA,,9
14-05-2011 23:00,MER,PA,,9
14-05-2011 24:00,MER,PA,,9
15-05-2011 01:00,MER,PA,,9
15-05-2011 02:00,MER,PA,,9
15-05-2011 03:00,MER,PA,,9
15-05-2011 04:00,MER,PA,,9
15-05-2011 05:00,MER,PA,,9
15-05-2011 06:00,MER,PA,,9
15-05-2011 07:00,MER,PA,,9
15-05-2011 08:00,MER,PA,,9
15-05-2011 09:00,MER,PA,,9
15-05-2011 10:00,MER,PA,,9
15-05-2011 11:00,MER,PA,,9
15-05-2011 12:00,MER,PA,,9
15-05-2011 13:00,MER,PA,,9
15-05-2011 14:00,MER,PA,,9
15-05-2011 15:00,MER,PA,,9
15-05-2011 16:00,MER,PA,,9
15-05-2011 17:00,MER,PA,,9
15-05-2011 18:00,MER,PA,,9
15-05-2011 19:00,MER,PA,,9
15-05-2011 20:00,MER,PA,,9
15-05-2011 21:00,MER,PA,,9
15-05-2011 22:00,MER,PA,,9
15-05-2011 23:00,MER,PA,,9
15-05-2011 24:00,MER,PA,,9
16-05-2011 01:00,MER,PA,,9
16-05-2011 02:00,MER,PA,,9
16-05-2011 03:00,MER,PA,,9
16-05-2011 04:00,MER,PA,,9
16-05-2011 05:00,MER,PA,,9
16-05-2011 06:00,MER,PA,,9
16-05-2011 07:00,MER,PA,,9
16-05-2011 08:00,MER,PA,,9
16-05-2011 09:00,MER,PA,,9
16-05-2011 10:00,MER,PA,,9
16-05-2011 11:00,MER,PA,586,9
16-05-2011 12:00,MER,PA,585,9
16-05-2011 13:00,MER,PA,585,9
16-05-2011 14:00,MER,PA,584,9
16-05-2011 15:00,MER,PA,583,9
16-05-2011 16:00,MER,PA,583,9
16-05-2011 17:00,MER,PA,582,9
16-05-2011 18:00,MER,PA,583,9
16-05-2011 19:00,MER,PA,583,9
16-05-2011 20:00,MER,PA,583,9
16-05-2011 21:00,MER,PA,584,9
16-05-2011 22:00,MER,PA,585,9
16-05-2011 23:00,MER,PA,585,9
16-05-2011 24:00,MER,PA,585,9
17-05-2011 01:00,MER,PA,585,9
17-05-2011 02:00,MER,PA,585,9
17-05-2011 03:00,MER,PA,584,9
17-05-2011 04:00,MER,PA,584,9
17-05-2011 05:00,MER,PA,584,9
17-05-2011 06:00,MER,PA,584,9
17-05-2011 07:00,MER,PA,585,9
17-05-2011 08:00,MER,PA,585,9
17-05-2011 09:00,MER,PA,585,9
17-05-2011 10:00,MER,PA,585,9
17-05-2011 11:00,MER,PA,584,9
17-05-2011 12:00,MER,PA,584,9
17-05-2011 13:00,MER,PA,583,9
17-05-2011 14:00,MER,PA,583,9
17-05-2011 15:00,MER,PA,582,9
17-05-2011 16:00,MER,PA,581,9
17-05-2011 17:00,MER,PA,581,9
17-05-2011 18:00,MER,PA,581,9
17-05-2011 19:00,MER,PA,581,9
17-05-2011 20:00,MER,PA,,9
17-05-2011 21:00,MER,PA,583,9
17-05-2011 22:00,MER,PA,584,9
17-05-2011 23:00,MER,PA,584,9
17-05-2011 24:00,MER,PA,584,9
18-05-2011 01:00,MER,PA,584,9
18-05-2011 02:00,MER,PA,584,9
18-05-2011 03:00,MER,PA,584,9
18-05-2011 04:00,MER,PA,584,9
18-05-2011 05:00,MER,PA,584,9
18-05-2011 06:00,MER,PA,584,9
18-05-2011 07:00,MER,PA,584,9
18-05-2011 08:00,MER,PA,584,9
18-05-2011 09:00,MER,PA,584,9
18-05-2011 10:00,MER,PA,584,9
18-05-2011 11:00,MER,PA,584,9
18-05-2011 12:00,MER,PA,584,9
18-05-2011 13:00,MER,PA,583,9
18-05-2011 14:00,MER,PA,582,9
18-05-2011 15:00,MER,PA,582,9
18-05-2011 16:00,MER,PA,,9
18-05-2011 17:00,MER,PA,581,9
18-05-2011 18:00,MER,PA,582,9
18-05-2011 19:00,MER,PA,582,9
18-05-2011 20:00,MER,PA,582,9
18-05-2011 21:00,MER,PA,583,9
18-05-2011 22:00,MER,PA,583,9
18-05-2011 23:00,MER,PA,584,9
18-05-2011 24:00,MER,PA,584,9
19-05-2011 01:00,MER,PA,584,9
19-05-2011 02:00,MER,PA,584,9
19-05-2011 03:00,MER,PA,584,9
19-05-2011 04:00,MER,PA,583,9
19-05-2011 05:00,MER,PA,584,9
19-05-2011 06:00,MER,PA,584,9
19-05-2011 07:00,MER,PA,584,9
19-05-2011 08:00,MER,PA,585,9
19-05-2011 09:00,MER,PA,585,9
19-05-2011 10:00,MER,PA,585,9
19-05-2011 11:00,MER,PA,585,9
19-05-2011 12:00,MER,PA,584,9
19-05-2011 13:00,MER,PA,584,9
19-05-2011 14:00,MER,PA,584,9
19-05-2011 15:00,MER,PA,583,9
19-05-2011 16:00,MER,PA,583,9
19-05-2011 17:00,MER,PA,583,9
19-05-2011 18:00,MER,PA,583,9
19-05-2011 19:00,MER,PA,583,9
19-05-2011 20:00,MER,PA,583,9
19-05-2011 21:00,MER,PA,584,9
19-05-2011 22:00,MER,PA,584,9
19-05-2011 23:00,MER,PA,585,9
19-05-2011 24:00,MER,PA,585,9
20-05-2011 01:00,MER,PA,585,9
20-05-2011 02:00,MER,PA,584,9
20-05-2011 03:00,MER,PA,584,9
20-05-2011 04:00,MER,PA,584,9
20-05-2011 05:00,MER,PA,584,9
20-05-2011 06:00,MER,PA,585,9
20-05-2011 07:00,MER,PA,585,9
20-05-2011 08:00,MER,PA,585,9
20-05-2011 09:00,MER,PA,585,9
20-05-2011 10:00,MER,PA,585,9
20-05-2011 11:00,MER,PA,585,9
20-05-2011 12:00,MER,PA,585,9
20-05-2011 13:00,MER,PA,584,9
20-05-2011 14:00,MER,PA,584,9
20-05-2011 15:00,MER,PA,583,9
20-05-2011 16:00,MER,PA,582,9
20-05-2011 17:00,MER,PA,582,9
20-05-2011 18:00,MER,PA,583,9
20-05-2011 19:00,MER,PA,583,9
20-05-2011 20:00,MER,PA,583,9
20-05-2011 21:00,MER,PA,584,9
20-05-2011 22:00,MER,PA,585,9
20-05-2011 23:00,MER,PA,586,9
20-05-2011 24:00,MER,PA,585,9
21-05-2011 01:00,MER,PA,585,9
21-05-2011 02:00,MER,PA,584,9
21-05-2011 03:00,MER,PA,584,9
21-05-2011 04:00,MER,PA,584,9
21-05-2011 05:00,MER,PA,585,9
21-05-2011 06:00,MER,PA,585,9
21-05-2011 07:00,MER,PA,585,9
21-05-2011 08:00,MER,PA,585,9
21-05-2011 09:00,MER,PA,585,9
21-05-2011 10:00,MER,PA,585,9
21-05-2011 11:00,MER,PA,585,9
21-05-2011 12:00,MER,PA,585,9
21-05-2011 13:00,MER,PA,584,9
21-05-2011 14:00,MER,PA,584,9
21-05-2011 15:00,MER,PA,583,9
21-05-2011 16:00,MER,PA,583,9
21-05-2011 17:00,MER,PA,583,9
21-05-2011 18:00,MER,PA,583,9
21-05-2011 19:00,MER,PA,584,9
21-05-2011 20:00,MER,PA,584,9
21-05-2011 21:00,MER,PA,585,9
21-05-2011 22:00,MER,PA,585,9
21-05-2011 23:00,MER,PA,585,9
21-05-2011 24:00,MER,PA,585,9
22-05-2011 01:00,MER,PA,585,9
22-05-2011 02:00,MER,PA,585,9
22-05-2011 03:00,MER,PA,585,9
22-05-2011 04:00,MER,PA,585,9
22-05-2011 05:00,MER,PA,585,9
22-05-2011 06:00,MER,PA,585,9
22-05-2011 07:00,MER,PA,585,9
22-05-2011 08:00,MER,PA,586,9
22-05-2011 09:00,MER,PA,586,9
22-05-2011 10:00,MER,PA,586,9
22-05-2011 11:00,MER,PA,586,9
22-05-2011 12:00,MER,PA,585,9
22-05-2011 13:00,MER,PA,585,9
22-05-2011 14:00,MER,PA,584,9
22-05-2011 15:00,MER,PA,584,9
22-05-2011 16:00,MER,PA,583,9
22-05-2011 17:00,MER,PA,583,9
22-05-2011 18:00,MER,PA,583,9
22-05-2011 19:00,MER,PA,583,9
22-05-2011 20:00,MER,PA,584,9
22-05-2011 21:00,MER,PA,584,9
22-05-2011 22:00,MER,PA,585,9
22-05-2011 23:00,MER,PA,585,9
22-05-2011 24:00,MER,PA,,9
23-05-2011 01:00,MER,PA,585,9
23-05-2011 02:00,MER,PA,584,9
23-05-2011 03:00,MER,PA,584,9
23-05-2011 04:00,MER,PA,584,9
23-05-2011 05:00,MER,PA,584,9
23-05-2011 06:00,MER,PA,585,9
23-05-2011 07:00,MER,PA,585,9
23-05-2011 08:00,MER,PA,586,9
23-05-2011 09:00,MER,PA,586,9
23-05-2011 10:00,MER,PA,586,9
23-05-2011 11:00,MER,PA,585,9
23-05-2011 12:00,MER,PA,585,9
23-05-2011 13:00,MER,PA,585,9
23-05-2011 14:00,MER,PA,584,9
23-05-2011 15:00,MER,PA,583,9
23-05-2011 16:00,MER,PA,583,9
23-05-2011 17:00,MER,PA,583,9
23-05-2011 18:00,MER,PA,582,9
23-05-2011 19:00,MER,PA,583,9
23-05-2011 20:00,MER,PA,584,9
23-05-2011 21:00,MER,PA,584,9
23-05-2011 22:00,MER,PA,585,9
23-05-2011 23:00,MER,PA,585,9
23-05-2011 24:00,MER,PA,585,9
24-05-2011 01:00,MER,PA,585,9
24-05-2011 02:00,MER,PA,585,9
24-05-2011 03:00,MER,PA,584,9
24-05-2011 04:00,MER,PA,584,9
24-05-2011 05:00,MER,PA,584,9
24-05-2011 06:00,MER,PA,584,9
24-05-2011 07:00,MER,PA,585,9
24-05-2011 08:00,MER,PA,585,9
24-05-2011 09:00,MER,PA,585,9
24-05-2011 10:00,MER,PA,585,9
24-05-2011 11:00,MER,PA,585,9
24-05-2011 12:00,MER,PA,585,9
24-05-2011 13:00,MER,PA,584,9
24-05-2011 14:00,MER,PA,584,9
24-05-2011 15:00,MER,PA,583,9
24-05-2011 16:00,MER,PA,582,9
24-05-2011 17:00,MER,PA,582,9
24-05-2011 18:00,MER,PA,582,9
24-05-2011 19:00,MER,PA,583,9
24-05-2011 20:00,MER,PA,584,9
24-05-2011 21:00,MER,PA,584,9
24-05-2011 22:00,MER,PA,585,9
24-05-2011 23:00,MER,PA,585,9
24-05-2011 24:00,MER,PA,585,9
25-05-2011 01:00,MER,PA,585,9
25-05-2011 02:00,MER,PA,584,9
25-05-2011 03:00,MER,PA,584,9
25-05-2011 04:00,MER,PA,584,9
25-05-2011 05:00,MER,PA,584,9
25-05-2011 06:00,MER,PA,584,9
25-05-2011 07:00,MER,PA,585,9
25-05-2011 08:00,MER,PA,586,9
25-05-2011 09:00,MER,PA,586,9
25-05-2011 10:00,MER,PA,586,9
25-05-2011 11:00,MER,PA,585,9
25-05-2011 12:00,MER,PA,585,9
25-05-2011 13:00,MER,PA,585,9
25-05-2011 14:00,MER,PA,584,9
25-05-2011 15:00,MER,PA,583,9
25-05-2011 16:00,MER,PA,582,9
25-05-2011 17:00,MER,PA,582,9
25-05-2011 18:00,MER,PA,582,9
25-05-2011 19:00,MER,PA,583,9
25-05-2011 20:00,MER,PA,584,9
25-05-2011 21:00,MER,PA,584,9
25-05-2011 22:00,MER,PA,585,9
25-05-2011 23:00,MER,PA,585,9
25-05-2011 24:00,MER,PA,585,9
26-05-2011 01:00,MER,PA,585,9
26-05-2011 02:00,MER,PA,585,9
26-05-2011 03:00,MER,PA,584,9
26-05-2011 04:00,MER,PA,584,9
26-05-2011 05:00,MER,PA,585,9
26-05-2011 06:00,MER,PA,585,9
26-05-2011 07:00,MER,PA,585,9
26-05-2011 08:00,MER,PA,586,9
26-05-2011 09:00,MER,PA,586,9
26-05-2011 10:00,MER,PA,586,9
26-05-2011 11:00,MER,PA,586,9
26-05-2011 12:00,MER,PA,585,9
26-05-2011 13:00,MER,PA,585,9
26-05-2011 14:00,MER,PA,584,9
26-05-2011 15:00,MER,PA,584,9
26-05-2011 16:00,MER,PA,583,9
26-05-2011 17:00,MER,PA,583,9
26-05-2011 18:00,MER,PA,583,9
26-05-2011 19:00,MER,PA,584,9
26-05-2011 20:00,MER,PA,585,9
26-05-2011 21:00,MER,PA,586,9
26-05-2011 22:00,MER,PA,586,9
26-05-2011 23:00,MER,PA,586,9
26-05-2011 24:00,MER,PA,587,9
27-05-2011 01:00,MER,PA,586,9
27-05-2011 02:00,MER,PA,586,9
27-05-2011 03:00,MER,PA,586,9
27-05-2011 04:00,MER,PA,586,9
27-05-2011 05:00,MER,PA,586,9
27-05-2011 06:00,MER,PA,586,9
27-05-2011 07:00,MER,PA,586,9
27-05-2011 08:00,MER,PA,586,9
27-05-2011 09:00,MER,PA,586,9
27-05-2011 10:00,MER,PA,586,9
27-05-2011 11:00,MER,PA,586,9
27-05-2011 12:00,MER,PA,585,9
27-05-2011 13:00,MER,PA,585,9
27-05-2011 14:00,MER,PA,584,9
27-05-2011 15:00,MER,PA,584,9
27-05-2011 16:00,MER,PA,583,9
27-05-2011 17:00,MER,PA,582,9
27-05-2011 18:00,MER,PA,582,9
27-05-2011 19:00,MER,PA,583,9
27-05-2011 20:00,MER,PA,584,9
27-05-2011 21:00,MER,PA,584,9
27-05-2011 22:00,MER,PA,585,9
27-05-2011 23:00,MER,PA,585,9
27-05-2011 24:00,MER,PA,585,9
28-05-2011 01:00,MER,PA,585,9
28-05-2011 02:00,MER,PA,585,9
28-05-2011 03:00,MER,PA,584,9
28-05-2011 04:00,MER,PA,584,9
28-05-2011 05:00,MER,PA,584,9
28-05-2011 06:00,MER,PA,584,9
28-05-2011 07:00,MER,PA,584,9
28-05-2011 08:00,MER,PA,585,9
28-05-2011 09:00,MER,PA,585,9
28-05-2011 10:00,MER,PA,584,9
28-05-2011 11:00,MER,PA,584,9
28-05-2011 12:00,MER,PA,584,9
28-05-2011 13:00,MER,PA,583,9
28-05-2011 14:00,MER,PA,583,9
28-05-2011 15:00,MER,PA,582,9
28-05-2011 16:00,MER,PA,582,9
28-05-2011 17:00,MER,PA,581,9
28-05-2011 18:00,MER,PA,581,9
28-05-2011 19:00,MER,PA,581,9
28-05-2011 20:00,MER,PA,582,9
28-05-2011 21:00,MER,PA,583,9
28-05-2011 22:00,MER,PA,583,9
28-05-2011 23:00,MER,PA,584,9
28-05-2011 24:00,MER,PA,584,9
29-05-2011 01:00,MER,PA,584,9
29-05-2011 02:00,MER,PA,583,9
29-05-2011 03:00,MER,PA,583,9
29-05-2011 04:00,MER,PA,583,9
29-05-2011 05:00,MER,PA,583,9
29-05-2011 06:00,MER,PA,583,9
29-05-2011 07:00,MER,PA,584,9
29-05-2011 08:00,MER,PA,584,9
29-05-2011 09:00,MER,PA,584,9
29-05-2011 10:00,MER,PA,584,9
29-05-2011 11:00,MER,PA,584,9
29-05-2011 12:00,MER,PA,584,9
29-05-2011 13:00,MER,PA,583,9
29-05-2011 14:00,MER,PA,582,9
29-05-2011 15:00,MER,PA,582,9
29-05-2011 16:00,MER,PA,581,9
29-05-2011 17:00,MER,PA,581,9
29-05-2011 18:00,MER,PA,581,9
29-05-2011 19:00,MER,PA,581,9
29-05-2011 20:00,MER,PA,582,9
29-05-2011 21:00,MER,PA,583,9
29-05-2011 22:00,MER,PA,583,9
29-05-2011 23:00,MER,PA,584,9
29-05-2011 24:00,MER,PA,585,9
30-05-2011 01:00,MER,PA,585,9
30-05-2011 02:00,MER,PA,584,9
30-05-2011 03:00,MER,PA,584,9
30-05-2011 04:00,MER,PA,584,9
30-05-2011 05:00,MER,PA,584,9
30-05-2011 06:00,MER,PA,584,9
30-05-2011 07:00,MER,PA,585,9
30-05-2011 08:00,MER,PA,585,9
30-05-2011 09:00,MER,PA,585,9
30-05-2011 10:00,MER,PA,585,9
30-05-2011 11:00,MER,PA,585,9
30-05-2011 12:00,MER,PA,585,9
30-05-2011 13:00,MER,PA,584,9
30-05-2011 14:00,MER,PA,584,9
30-05-2011 15:00,MER,PA,583,9
30-05-2011 16:00,MER,PA,583,9
30-05-2011 17:00,MER,PA,582,9
30-05-2011 18:00,MER,PA,583,9
30-05-2011 19:00,MER,PA,584,9
30-05-2011 20:00,MER,PA,585,9
30-05-2011 21:00,MER,PA,585,9
30-05-2011 22:00,MER,PA,585,9
30-05-2011 23:00,MER,PA,586,9
30-05-2011 24:00,MER,PA,586,9
31-05-2011 01:00,MER,PA,586,9
31-05-2011 02:00,MER,PA,586,9
31-05-2011 03:00,MER,PA,586,9
31-05-2011 04:00,MER,PA,586,9
31-05-2011 05:00,MER,PA,586,9
31-05-2011 06:00,MER,PA,586,9
31-05-2011 07:00,MER,PA,586,9
31-05-2011 08:00,MER,PA,587,9
31-05-2011 09:00,MER,PA,587,9
31-05-2011 10:00,MER,PA,587,9
31-05-2011 11:00,MER,PA,587,9
31-05-2011 12:00,MER,PA,587,9
31-05-2011 13:00,MER,PA,586,9
31-05-2011 14:00,MER,PA,586,9
31-05-2011 15:00,MER,PA,585,9
31-05-2011 16:00,MER,PA,585,9
31-05-2011 17:00,MER,PA,585,9
31-05-2011 18:00,MER,PA,585,9
31-05-2011 19:00,MER,PA,586,9
31-05-2011 20:00,MER,PA,586,9
31-05-2011 21:00,MER,PA,587,9
31-05-2011 22:00,MER,PA,588,9
