,fecha,hora,dia,mes,id_station,UVA,UVB,PA,CO,NO,NO2,NOX,O3,PM2.5,PMCO,SO2,RH,TMP,WSP,WDR,PM10
2843,2014-07-05 04:00:00,4,5,7,TLA,0.0,0.0,585.0,0.1,2.0,8.0,10.0,22.0,2.0,5.0,2.0,75.0,13.8,2.8,310.0,7.0
2846,2014-07-05 05:00:00,5,5,7,TLA,0.0,0.0,585.0,0.2,3.0,13.0,16.0,16.0,4.0,6.0,2.0,75.0,13.8,2.5,327.0,11.0
2849,2014-07-05 06:00:00,6,5,7,TLA,0.0,0.0,585.0,0.3,13.0,24.0,37.0,9.0,18.0,11.0,2.0,75.0,13.7,2.8,351.0,30.0
2852,2014-07-05 07:00:00,7,5,7,TLA,0.121,0.017,585.0,0.3,10.0,19.0,29.0,12.0,17.0,22.0,4.0,75.0,13.3,3.2,345.0,38.0
2855,2014-07-05 08:00:00,8,5,7,TLA,0.649,0.177,585.0,0.5,21.0,24.0,45.0,11.0,13.0,36.0,8.0,72.0,13.5,3.1,340.0,49.0
2858,2014-07-05 09:00:00,9,5,7,TLA,1.768,0.8109999999999999,586.0,0.5,27.0,21.0,48.0,14.0,15.0,43.0,8.0,66.0,14.6,2.9,346.0,59.0
2861,2014-07-05 10:00:00,10,5,7,TLA,2.292,1.485,586.0,0.5,21.0,19.0,40.0,19.0,15.0,36.0,4.0,62.0,15.8,3.0,354.0,51.0
2864,2014-07-05 11:00:00,11,5,7,TLA,3.5189999999999997,2.7880000000000003,585.0,0.4,17.0,14.0,31.0,26.0,32.0,28.0,4.0,58.0,17.1,2.4,350.0,61.0
2867,2014-07-05 12:00:00,12,5,7,TLA,2.662,2.381,585.0,0.3,9.0,13.0,22.0,31.0,21.0,19.0,2.0,54.0,18.2,3.0,347.0,39.0
2870,2014-07-05 13:00:00,13,5,7,TLA,2.366,2.15,585.0,0.4,12.0,14.0,25.0,33.0,16.0,17.0,2.0,51.0,18.9,1.7,358.0,32.0
2873,2014-07-05 14:00:00,14,5,7,TLA,1.751,1.6019999999999999,584.0,0.4,11.0,13.0,24.0,28.0,11.0,17.0,2.0,53.0,19.0,3.9,357.0,28.0
2876,2014-07-05 15:00:00,15,5,7,TLA,2.226,1.905,584.0,0.3,8.0,12.0,20.0,32.0,13.0,24.0,4.0,54.0,19.3,4.0,346.0,36.0
2879,2014-07-05 16:00:00,16,5,7,TLA,1.8159999999999998,1.3259999999999998,584.0,0.3,8.0,11.0,19.0,30.0,9.0,19.0,3.0,53.0,19.6,3.8,339.0,28.0
2882,2014-07-05 17:00:00,17,5,7,TLA,1.679,0.9570000000000001,583.0,0.2,7.0,9.0,16.0,29.0,4.0,16.0,3.0,52.0,19.6,4.3,343.0,20.0
2885,2014-07-05 18:00:00,18,5,7,TLA,0.397,0.16,583.0,0.3,7.0,12.0,20.0,22.0,4.0,15.0,2.0,58.0,18.8,3.4,3.0,19.0
2888,2014-07-05 19:00:00,19,5,7,TLA,0.048,0.009000000000000001,583.0,0.4,20.0,23.0,43.0,7.0,13.0,8.0,4.0,82.0,15.2,1.9,150.0,21.0
2894,2014-07-05 21:00:00,21,5,7,TLA,0.0,0.0,584.0,0.4,16.0,15.0,31.0,9.0,13.0,8.0,2.0,73.0,15.9,3.0,359.0,21.0
2897,2014-07-05 22:00:00,22,5,7,TLA,0.0,0.0,585.0,0.4,11.0,13.0,24.0,8.0,5.0,12.0,4.0,74.0,15.4,3.5,346.0,17.0
2972,2014-09-05 01:00:00,1,5,9,TLA,0.0,0.0,584.0,1.2,26.0,38.0,64.0,1.0,19.0,8.0,2.0,86.0,14.3,1.3,256.0,27.0
2974,2014-09-05 02:00:00,2,5,9,TLA,0.0,0.0,583.0,0.9,13.0,32.0,44.0,2.0,19.0,8.0,1.0,86.0,13.8,0.6,264.0,26.0
2976,2014-09-05 03:00:00,3,5,9,TLA,0.0,0.0,583.0,1.0,24.0,29.0,53.0,1.0,19.0,10.0,1.0,87.0,13.8,1.1,245.0,29.0
2978,2014-09-05 04:00:00,4,5,9,TLA,0.0,0.0,583.0,0.7,11.0,19.0,31.0,3.0,20.0,8.0,1.0,86.0,13.1,1.3,250.0,28.0
2980,2014-09-05 05:00:00,5,5,9,TLA,0.0,0.0,584.0,1.1,50.0,24.0,74.0,1.0,24.0,17.0,2.0,87.0,13.3,0.6,320.0,41.0
2982,2014-09-05 06:00:00,6,5,9,TLA,0.0,0.0,584.0,1.5,90.0,26.0,117.0,1.0,19.0,19.0,3.0,84.0,13.1,1.5,277.0,38.0
2984,2014-09-05 07:00:00,7,5,9,TLA,0.065,0.01,584.0,2.8,170.0,26.0,196.0,2.0,28.0,26.0,5.0,85.0,12.8,1.2,258.0,53.0
2986,2014-09-05 08:00:00,8,5,9,TLA,0.506,0.131,584.0,2.4,135.0,29.0,165.0,2.0,23.0,23.0,5.0,83.0,13.1,0.9,233.0,46.0
2988,2014-09-05 09:00:00,9,5,9,TLA,1.3880000000000001,0.602,585.0,2.5,94.0,36.0,130.0,7.0,24.0,24.0,5.0,75.0,15.2,0.8,139.0,48.0
2990,2014-09-05 10:00:00,10,5,9,TLA,1.5319999999999998,1.015,585.0,2.0,61.0,46.0,108.0,12.0,41.0,23.0,4.0,68.0,16.7,0.5,190.0,63.0
2992,2014-09-05 11:00:00,11,5,9,TLA,1.774,1.45,585.0,1.7,44.0,56.0,101.0,19.0,52.0,24.0,3.0,62.0,18.2,0.7,276.0,77.0
2994,2014-09-05 12:00:00,12,5,9,TLA,2.824,2.542,584.0,1.7,37.0,61.0,98.0,32.0,53.0,31.0,3.0,56.0,19.3,0.8,314.0,84.0
2999,2014-09-05 15:00:00,15,5,9,TLA,3.947,3.0039999999999996,582.0,0.7,12.0,15.0,25.0,60.0,25.0,13.0,2.0,37.0,22.9,2.2,357.0,38.0
3002,2014-09-05 16:00:00,16,5,9,TLA,3.0239999999999996,1.9569999999999999,582.0,0.8,13.0,17.0,30.0,63.0,26.0,10.0,2.0,34.0,23.7,1.4,9.0,37.0
3004,2014-09-05 17:00:00,17,5,9,TLA,0.8140000000000001,0.408,582.0,0.7,10.0,21.0,31.0,43.0,11.0,25.0,2.0,46.0,21.4,5.3,356.0,36.0
3007,2014-09-05 18:00:00,18,5,9,TLA,0.33399999999999996,0.105,582.0,1.6,29.0,28.0,55.0,26.0,9.0,16.0,2.0,52.0,20.0,2.7,18.0,26.0
3010,2014-09-05 19:00:00,19,5,9,TLA,0.156,0.031,582.0,0.8,12.0,27.0,39.0,19.0,6.0,22.0,3.0,57.0,19.0,3.7,342.0,29.0
3013,2014-09-05 20:00:00,20,5,9,TLA,0.0,0.0,583.0,0.8,15.0,29.0,43.0,11.0,16.0,26.0,4.0,61.0,17.8,3.2,334.0,42.0
3016,2014-09-05 21:00:00,21,5,9,TLA,0.0,0.0,583.0,1.0,31.0,36.0,67.0,4.0,14.0,29.0,3.0,62.0,17.1,3.0,318.0,43.0
3019,2014-09-05 22:00:00,22,5,9,TLA,0.0,0.0,584.0,0.8,21.0,33.0,55.0,4.0,12.0,22.0,7.0,68.0,16.2,3.4,334.0,34.0
3022,2014-09-05 23:00:00,23,5,9,TLA,0.0,0.0,584.0,0.7,13.0,28.0,42.0,6.0,18.0,18.0,2.0,70.0,15.7,3.1,320.0,36.0
3029,2014-10-05 03:00:00,3,5,10,TLA,0.0,0.0,583.0,0.7,7.0,25.0,32.0,7.0,14.0,8.0,2.0,84.0,14.3,1.1,311.0,21.0
3031,2014-10-05 04:00:00,4,5,10,TLA,0.0,0.0,583.0,0.7,11.0,24.0,35.0,2.0,13.0,7.0,1.0,84.0,14.2,0.8,227.0,20.0
3033,2014-10-05 05:00:00,5,5,10,TLA,0.0,0.0,583.0,0.8,22.0,22.0,45.0,1.0,19.0,10.0,2.0,84.0,14.3,0.6,199.0,28.0
3035,2014-10-05 06:00:00,6,5,10,TLA,0.0,0.0,583.0,0.9,32.0,21.0,53.0,1.0,12.0,8.0,2.0,84.0,14.1,0.6,291.0,21.0
3037,2014-10-05 07:00:00,7,5,10,TLA,0.036000000000000004,0.006999999999999999,583.0,1.6,66.0,24.0,90.0,1.0,19.0,18.0,4.0,85.0,14.0,0.3,249.0,37.0
3039,2014-10-05 08:00:00,8,5,10,TLA,0.465,0.12300000000000001,583.0,1.3,58.0,22.0,80.0,3.0,15.0,14.0,4.0,83.0,14.4,1.2,255.0,29.0
3041,2014-10-05 09:00:00,9,5,10,TLA,1.255,0.5379999999999999,583.0,1.1,31.0,26.0,57.0,12.0,18.0,12.0,3.0,73.0,16.1,0.6,301.0,30.0
3043,2014-10-05 10:00:00,10,5,10,TLA,1.422,0.945,584.0,1.6,49.0,39.0,88.0,11.0,45.0,20.0,7.0,70.0,17.0,0.8,353.0,65.0
3045,2014-10-05 11:00:00,11,5,10,TLA,1.693,1.435,584.0,1.7,57.0,49.0,106.0,13.0,52.0,23.0,7.0,65.0,18.0,0.8,25.0,74.0
3047,2014-10-05 12:00:00,12,5,10,TLA,2.318,2.174,583.0,1.5,41.0,47.0,87.0,24.0,46.0,17.0,5.0,57.0,18.9,1.4,30.0,63.0
3049,2014-10-05 13:00:00,13,5,10,TLA,2.209,2.1180000000000003,583.0,1.1,18.0,24.0,42.0,36.0,22.0,12.0,4.0,50.0,20.0,0.7,323.0,35.0
3051,2014-10-05 14:00:00,14,5,10,TLA,1.291,1.124,582.0,0.7,7.0,16.0,24.0,42.0,12.0,6.0,2.0,48.0,20.5,0.6,303.0,18.0
3053,2014-10-05 15:00:00,15,5,10,TLA,2.0709999999999997,1.679,581.0,0.5,6.0,10.0,16.0,40.0,9.0,6.0,2.0,43.0,21.2,1.0,304.0,15.0
3055,2014-10-05 16:00:00,16,5,10,TLA,0.7959999999999999,0.524,581.0,0.7,8.0,19.0,27.0,35.0,28.0,18.0,2.0,54.0,20.1,2.4,349.0,45.0
3057,2014-10-05 17:00:00,17,5,10,TLA,0.7979999999999999,0.34600000000000003,581.0,0.8,11.0,19.0,30.0,34.0,20.0,16.0,2.0,54.0,20.0,1.9,4.0,36.0
3059,2014-10-05 18:00:00,18,5,10,TLA,0.326,0.08900000000000001,581.0,0.8,10.0,21.0,30.0,29.0,16.0,15.0,8.0,56.0,19.8,2.4,4.0,31.0
3061,2014-10-05 19:00:00,19,5,10,TLA,0.023,0.005,581.0,0.6,9.0,29.0,38.0,17.0,17.0,14.0,22.0,62.0,18.6,3.6,339.0,32.0
3065,2014-10-05 21:00:00,21,5,10,TLA,0.0,0.0,583.0,0.8,11.0,29.0,40.0,8.0,15.0,6.0,2.0,79.0,14.8,1.4,176.0,20.0
3067,2014-10-05 22:00:00,22,5,10,TLA,0.0,0.0,583.0,0.9,7.0,37.0,44.0,3.0,15.0,4.0,2.0,86.0,14.1,1.4,166.0,19.0
3069,2014-10-05 23:00:00,23,5,10,TLA,0.0,0.0,583.0,0.9,6.0,34.0,39.0,5.0,18.0,6.0,2.0,86.0,14.0,1.3,152.0,23.0
3073,2014-11-05 02:00:00,2,5,11,TLA,0.0,0.0,582.0,1.5,104.0,36.0,140.0,2.0,23.0,26.0,4.0,50.0,12.6,0.5,195.0,49.0
3075,2014-11-05 03:00:00,3,5,11,TLA,0.0,0.0,582.0,1.3,79.0,39.0,118.0,2.0,20.0,31.0,4.0,48.0,12.5,1.0,168.0,50.0
3077,2014-11-05 04:00:00,4,5,11,TLA,0.0,0.0,582.0,1.2,63.0,36.0,99.0,1.0,28.0,23.0,3.0,54.0,11.0,1.1,276.0,51.0
3079,2014-11-05 05:00:00,5,5,11,TLA,0.0,0.0,582.0,1.1,57.0,35.0,92.0,1.0,22.0,20.0,3.0,56.0,10.6,1.4,259.0,42.0
3081,2014-11-05 06:00:00,6,5,11,TLA,0.0,0.0,582.0,1.2,71.0,34.0,105.0,1.0,19.0,21.0,3.0,59.0,10.2,1.7,256.0,40.0
3083,2014-11-05 07:00:00,7,5,11,TLA,0.028999999999999998,0.0,582.0,2.0,162.0,36.0,198.0,2.0,30.0,34.0,6.0,62.0,10.0,1.5,258.0,65.0
3085,2014-11-05 08:00:00,8,5,11,TLA,0.562,0.083,583.0,2.8,222.0,41.0,262.0,3.0,23.0,51.0,9.0,60.0,11.2,1.2,267.0,74.0
3087,2014-11-05 09:00:00,9,5,11,TLA,1.588,0.5479999999999999,583.0,3.0,182.0,63.0,245.0,5.0,27.0,56.0,10.0,56.0,14.8,1.7,109.0,83.0
3089,2014-11-05 10:00:00,10,5,11,TLA,2.707,1.489,584.0,1.5,50.0,39.0,89.0,18.0,9.0,27.0,3.0,48.0,17.2,2.4,104.0,36.0
3092,2014-11-05 12:00:00,12,5,11,TLA,4.262,3.392,583.0,1.1,17.0,33.0,50.0,47.0,8.0,26.0,1.0,32.0,21.1,3.2,118.0,34.0
3094,2014-11-05 13:00:00,13,5,11,TLA,4.522,3.698,582.0,0.7,11.0,21.0,32.0,54.0,14.0,21.0,1.0,27.0,22.7,2.6,132.0,34.0
3096,2014-11-05 14:00:00,14,5,11,TLA,4.253,3.255,582.0,0.6,6.0,17.0,23.0,67.0,15.0,21.0,1.0,26.0,23.7,2.4,134.0,36.0
3098,2014-11-05 15:00:00,15,5,11,TLA,3.489,2.2680000000000002,581.0,0.7,9.0,20.0,29.0,70.0,4.0,19.0,1.0,25.0,24.2,2.0,115.0,22.0
3100,2014-11-05 16:00:00,16,5,11,TLA,1.837,0.9520000000000001,581.0,0.8,9.0,25.0,34.0,59.0,8.0,28.0,2.0,25.0,24.2,2.5,106.0,36.0
3102,2014-11-05 17:00:00,17,5,11,TLA,1.081,0.344,581.0,0.8,12.0,28.0,41.0,44.0,11.0,38.0,2.0,28.0,23.9,3.3,103.0,49.0
3104,2014-11-05 18:00:00,18,5,11,TLA,0.305,0.027999999999999997,582.0,1.0,29.0,43.0,72.0,21.0,15.0,57.0,5.0,35.0,22.2,3.8,92.0,71.0
3106,2014-11-05 19:00:00,19,5,11,TLA,0.005,0.0,582.0,1.3,17.0,51.0,68.0,12.0,18.0,51.0,2.0,46.0,20.1,3.7,93.0,69.0
3108,2014-11-05 20:00:00,20,5,11,TLA,0.0,0.0,582.0,1.4,30.0,54.0,84.0,4.0,15.0,42.0,4.0,51.0,19.0,3.2,94.0,57.0
3110,2014-11-05 21:00:00,21,5,11,TLA,0.0,0.0,583.0,1.5,44.0,56.0,100.0,1.0,21.0,41.0,3.0,51.0,18.6,1.8,83.0,62.0
3111,2014-11-05 22:00:00,22,5,11,TLA,0.0,0.0,584.0,1.5,44.0,49.0,93.0,1.0,20.0,50.0,3.0,55.0,17.6,1.1,137.0,70.0
3113,2014-11-05 23:00:00,23,5,11,TLA,0.0,0.0,584.0,1.4,54.0,46.0,101.0,1.0,21.0,40.0,3.0,58.0,16.8,0.9,186.0,61.0
3115,2014-11-05 00:00:00,0,5,11,TLA,0.0,0.0,584.0,1.4,56.0,39.0,94.0,1.0,20.0,35.0,3.0,61.0,16.0,1.4,260.0,55.0
3116,2014-12-05 01:00:00,1,5,12,MER,0.0,0.0,586.0,2.1,70.0,77.0,147.0,2.0,68.0,66.0,14.0,58.0,12.1,0.9,229.0,133.0
3117,2014-12-05 01:00:00,1,5,12,TLA,0.0,0.0,583.0,1.4,54.0,70.0,123.0,2.0,46.0,60.0,45.0,57.0,12.7,0.2,290.0,106.0
3118,2014-12-05 02:00:00,2,5,12,MER,0.0,0.0,586.0,2.3,97.0,78.0,176.0,2.0,68.0,67.0,6.0,62.0,10.8,0.2,342.0,134.0
3119,2014-12-05 02:00:00,2,5,12,TLA,0.0,0.0,583.0,1.5,70.0,62.0,133.0,2.0,59.0,50.0,19.0,60.0,11.6,0.9,231.0,109.0
3120,2014-12-05 03:00:00,3,5,12,MER,0.0,0.0,586.0,2.4,105.0,73.0,179.0,2.0,49.0,55.0,5.0,65.0,10.0,0.4,127.0,104.0
3121,2014-12-05 03:00:00,3,5,12,TLA,0.0,0.0,583.0,0.7,9.0,43.0,52.0,8.0,37.0,26.0,9.0,61.0,10.5,1.0,256.0,62.0
3122,2014-12-05 04:00:00,4,5,12,MER,0.0,0.0,586.0,1.8,46.0,66.0,113.0,2.0,56.0,42.0,4.0,63.0,9.3,0.5,172.0,99.0
3123,2014-12-05 04:00:00,4,5,12,TLA,0.0,0.0,583.0,0.6,6.0,40.0,45.0,9.0,40.0,25.0,6.0,64.0,9.7,1.0,249.0,65.0
3124,2014-12-05 05:00:00,5,5,12,MER,0.0,0.0,586.0,1.4,32.0,58.0,90.0,2.0,42.0,41.0,3.0,66.0,8.8,0.4,87.0,84.0
3125,2014-12-05 05:00:00,5,5,12,TLA,0.0,0.0,583.0,0.6,7.0,40.0,47.0,9.0,35.0,23.0,6.0,65.0,9.2,1.3,258.0,57.0
3126,2014-12-05 06:00:00,6,5,12,MER,0.0,0.0,586.0,2.1,107.0,59.0,165.0,2.0,64.0,50.0,5.0,70.0,8.5,0.4,86.0,114.0
3127,2014-12-05 06:00:00,6,5,12,TLA,0.0,0.0,583.0,0.8,20.0,44.0,65.0,4.0,37.0,24.0,5.0,67.0,8.6,1.3,251.0,61.0
3128,2014-12-05 07:00:00,7,5,12,MER,0.003,0.003,586.0,1.7,87.0,59.0,146.0,3.0,64.0,54.0,5.0,66.0,8.0,0.4,80.0,118.0
3129,2014-12-05 07:00:00,7,5,12,TLA,0.003,0.001,584.0,1.4,78.0,49.0,128.0,2.0,42.0,37.0,8.0,68.0,8.3,1.4,257.0,79.0
3130,2014-12-05 08:00:00,8,5,12,MER,0.21600000000000003,0.033,587.0,3.4,218.0,68.0,286.0,4.0,82.0,75.0,11.0,65.0,8.8,0.5,119.0,157.0
3131,2014-12-05 08:00:00,8,5,12,TLA,0.231,0.046,584.0,2.8,194.0,53.0,247.0,2.0,53.0,55.0,10.0,68.0,8.6,0.8,245.0,108.0
3132,2014-12-05 09:00:00,9,5,12,MER,0.873,0.257,587.0,3.7,214.0,81.0,294.0,4.0,75.0,85.0,13.0,55.0,12.1,1.2,99.0,160.0
3133,2014-12-05 09:00:00,9,5,12,TLA,0.875,0.26899999999999996,585.0,3.3,215.0,69.0,284.0,4.0,57.0,68.0,13.0,57.0,11.6,0.4,172.0,125.0
3134,2014-12-05 10:00:00,10,5,12,MER,1.807,0.816,588.0,2.0,90.0,76.0,166.0,12.0,69.0,67.0,10.0,48.0,14.2,1.0,73.0,136.0
3135,2014-12-05 10:00:00,10,5,12,TLA,1.744,0.8,585.0,2.4,98.0,82.0,180.0,13.0,69.0,61.0,9.0,47.0,14.2,0.5,132.0,130.0
3136,2014-12-05 11:00:00,11,5,12,MER,2.639,1.554,587.0,1.9,57.0,79.0,137.0,24.0,86.0,70.0,8.0,41.0,16.2,1.2,44.0,156.0
3137,2014-12-05 11:00:00,11,5,12,TLA,2.49,1.508,585.0,2.1,71.0,104.0,174.0,25.0,85.0,70.0,17.0,41.0,16.5,0.7,143.0,155.0
3138,2014-12-05 12:00:00,12,5,12,MER,3.3089999999999997,2.258,587.0,1.2,22.0,59.0,81.0,55.0,60.0,47.0,9.0,35.0,18.0,1.2,50.0,107.0
3140,2014-12-05 13:00:00,13,5,12,MER,3.6060000000000003,2.589,586.0,1.0,12.0,47.0,58.0,85.0,75.0,52.0,6.0,29.0,20.0,1.5,19.0,127.0
3142,2014-12-05 14:00:00,14,5,12,MER,3.471,2.379,586.0,1.1,12.0,49.0,61.0,94.0,65.0,45.0,5.0,24.0,21.1,1.7,310.0,111.0
3144,2014-12-05 15:00:00,15,5,12,MER,2.9,1.73,585.0,1.1,12.0,46.0,57.0,96.0,33.0,43.0,4.0,20.0,21.9,1.6,301.0,76.0
3146,2014-12-05 16:00:00,16,5,12,MER,1.955,0.917,585.0,0.8,5.0,31.0,36.0,104.0,78.0,33.0,3.0,18.0,23.1,1.4,88.0,111.0
3148,2014-12-05 17:00:00,17,5,12,MER,0.9740000000000001,0.303,585.0,0.8,4.0,39.0,44.0,103.0,15.0,38.0,3.0,18.0,22.4,1.7,14.0,52.0
3149,2014-12-05 17:00:00,17,5,12,TLA,0.73,0.23,582.0,1.4,12.0,68.0,80.0,111.0,68.0,72.0,6.0,21.0,22.4,2.0,340.0,140.0
3150,2014-12-05 18:00:00,18,5,12,MER,0.264,0.045,585.0,1.1,6.0,65.0,71.0,68.0,53.0,49.0,3.0,20.0,20.8,1.4,4.0,102.0
3152,2014-12-05 19:00:00,19,5,12,MER,0.005,0.003,585.0,1.9,19.0,95.0,114.0,17.0,37.0,74.0,4.0,32.0,18.5,1.5,93.0,111.0
3153,2014-12-05 19:00:00,19,5,12,TLA,0.006999999999999999,0.001,583.0,1.8,32.0,109.0,141.0,15.0,62.0,121.0,16.0,26.0,20.1,3.0,341.0,183.0
3154,2014-12-05 20:00:00,20,5,12,MER,0.0,0.0,586.0,1.8,28.0,84.0,112.0,7.0,38.0,76.0,4.0,39.0,16.9,1.9,26.0,114.0
3155,2014-12-05 20:00:00,20,5,12,TLA,0.0,0.0,584.0,1.2,20.0,72.0,92.0,23.0,52.0,90.0,12.0,37.0,18.3,2.3,350.0,142.0
3156,2014-12-05 21:00:00,21,5,12,MER,0.0,0.0,587.0,1.2,12.0,68.0,80.0,13.0,34.0,67.0,4.0,45.0,15.3,2.1,46.0,101.0
3157,2014-12-05 21:00:00,21,5,12,TLA,0.0,0.0,584.0,1.0,12.0,61.0,73.0,20.0,37.0,70.0,9.0,43.0,16.8,3.2,330.0,107.0
3158,2014-12-05 22:00:00,22,5,12,MER,0.0,0.0,587.0,1.0,6.0,57.0,64.0,30.0,33.0,51.0,4.0,43.0,14.5,2.2,23.0,84.0
3159,2014-12-05 22:00:00,22,5,12,TLA,0.0,0.0,585.0,1.0,17.0,65.0,82.0,12.0,32.0,69.0,5.0,46.0,15.5,3.3,324.0,101.0
3160,2014-12-05 23:00:00,23,5,12,MER,0.0,0.0,587.0,1.3,20.0,70.0,89.0,15.0,38.0,48.0,5.0,46.0,13.9,1.5,303.0,87.0
3161,2014-12-05 23:00:00,23,5,12,TLA,0.0,0.0,585.0,1.2,23.0,69.0,92.0,8.0,38.0,63.0,7.0,48.0,14.5,3.1,318.0,101.0
3162,2014-12-05 00:00:00,0,5,12,MER,0.0,0.0,587.0,1.3,22.0,71.0,93.0,4.0,42.0,59.0,7.0,52.0,13.3,2.9,296.0,101.0
3163,2014-12-05 00:00:00,0,5,12,TLA,0.0,0.0,585.0,0.9,14.0,53.0,67.0,12.0,37.0,43.0,19.0,51.0,13.5,2.7,313.0,80.0
3175,2014-01-06 06:00:00,6,6,1,TLA,0.0,0.0,583.0,0.5,21.0,39.0,61.0,2.0,21.0,18.0,12.0,70.0,8.2,2.0,302.0,39.0
3177,2014-01-06 07:00:00,7,6,1,TLA,0.003,0.0,583.0,0.9,67.0,44.0,111.0,1.0,26.0,22.0,16.0,72.0,8.0,1.8,302.0,49.0
3179,2014-01-06 08:00:00,8,6,1,TLA,0.139,0.018000000000000002,584.0,1.3,108.0,38.0,145.0,2.0,30.0,31.0,15.0,73.0,7.9,1.8,319.0,61.0
3181,2014-01-06 09:00:00,9,6,1,TLA,0.782,0.18600000000000003,584.0,1.4,96.0,37.0,133.0,4.0,33.0,36.0,19.0,69.0,8.6,2.1,315.0,69.0
3183,2014-01-06 10:00:00,10,6,1,TLA,1.79,0.7090000000000001,585.0,1.0,53.0,36.0,89.0,12.0,33.0,39.0,21.0,63.0,10.1,2.1,319.0,72.0
3185,2014-01-06 11:00:00,11,6,1,TLA,2.685,1.436,585.0,1.0,50.0,44.0,93.0,18.0,39.0,38.0,12.0,55.0,11.9,1.3,314.0,78.0
3187,2014-01-06 12:00:00,12,6,1,TLA,3.3289999999999997,2.128,584.0,1.1,37.0,51.0,88.0,30.0,46.0,36.0,9.0,46.0,14.6,0.2,268.0,82.0
3189,2014-01-06 13:00:00,13,6,1,TLA,3.265,2.2769999999999997,583.0,1.2,25.0,52.0,77.0,42.0,43.0,28.0,6.0,39.0,16.7,1.2,121.0,71.0
3191,2014-01-06 14:00:00,14,6,1,TLA,3.056,2.0380000000000003,582.0,0.9,12.0,38.0,49.0,60.0,40.0,27.0,4.0,36.0,17.7,2.3,116.0,67.0
3193,2014-01-06 15:00:00,15,6,1,TLA,2.6839999999999997,1.585,582.0,0.6,6.0,26.0,31.0,70.0,36.0,29.0,3.0,34.0,18.5,2.6,128.0,65.0
3195,2014-01-06 16:00:00,16,6,1,TLA,1.8130000000000002,0.8640000000000001,582.0,0.5,7.0,21.0,28.0,58.0,22.0,26.0,2.0,31.0,18.7,3.7,121.0,49.0
3197,2014-01-06 17:00:00,17,6,1,TLA,0.997,0.337,582.0,0.5,4.0,22.0,26.0,53.0,21.0,28.0,2.0,32.0,18.3,3.6,128.0,48.0
3199,2014-01-06 18:00:00,18,6,1,TLA,0.25,0.059000000000000004,582.0,0.7,9.0,34.0,44.0,32.0,29.0,71.0,4.0,41.0,16.4,2.1,9.0,100.0
3201,2014-01-06 19:00:00,19,6,1,TLA,0.031,0.005,583.0,0.8,23.0,48.0,71.0,7.0,23.0,75.0,6.0,54.0,12.3,5.7,327.0,97.0
3203,2014-01-06 20:00:00,20,6,1,TLA,0.0,0.0,583.0,0.7,17.0,38.0,55.0,7.0,4.0,12.0,8.0,59.0,10.4,5.4,341.0,15.0
3208,2014-01-06 23:00:00,23,6,1,TLA,0.0,0.0,585.0,0.5,15.0,33.0,49.0,5.0,19.0,24.0,33.0,68.0,6.9,4.1,324.0,43.0
3210,2014-01-06 00:00:00,0,6,1,TLA,0.0,0.0,585.0,0.4,14.0,34.0,47.0,4.0,20.0,35.0,41.0,71.0,6.0,3.6,330.0,55.0
3211,2014-02-06 01:00:00,1,6,2,MER,0.0,0.0,585.0,0.6,10.0,44.0,55.0,2.0,30.0,37.0,35.0,58.0,15.3,1.6,317.0,67.0
3212,2014-02-06 01:00:00,1,6,2,TLA,0.0,0.0,582.0,0.6,47.0,43.0,90.0,2.0,41.0,41.0,104.0,71.0,12.3,3.1,327.0,82.0
3213,2014-02-06 02:00:00,2,6,2,MER,0.0,0.0,585.0,0.6,28.0,45.0,73.0,1.0,36.0,32.0,70.0,65.0,14.0,1.4,315.0,68.0
3214,2014-02-06 03:00:00,3,6,2,MER,0.0,0.0,585.0,0.5,18.0,36.0,54.0,1.0,35.0,31.0,37.0,69.0,13.1,1.4,61.0,66.0
3215,2014-02-06 04:00:00,4,6,2,MER,0.0,0.0,585.0,0.4,13.0,30.0,42.0,0.0,29.0,29.0,15.0,76.0,11.6,1.7,104.0,57.0
3216,2014-02-06 05:00:00,5,6,2,MER,0.0,0.0,585.0,0.4,18.0,29.0,47.0,0.0,25.0,22.0,13.0,77.0,11.1,0.8,93.0,47.0
3217,2014-02-06 06:00:00,6,6,2,MER,0.0,0.0,585.0,1.0,57.0,29.0,87.0,0.0,27.0,28.0,11.0,78.0,11.0,1.2,127.0,55.0
3218,2014-02-06 07:00:00,7,6,2,MER,0.0,0.0,585.0,1.0,65.0,33.0,98.0,0.0,31.0,28.0,18.0,84.0,10.0,1.7,101.0,59.0
3219,2014-02-06 08:00:00,8,6,2,MER,0.158,0.026000000000000002,585.0,1.6,105.0,41.0,146.0,1.0,36.0,32.0,15.0,82.0,10.2,1.1,76.0,68.0
3220,2014-02-06 09:00:00,9,6,2,MER,0.8059999999999999,0.217,586.0,2.0,110.0,40.0,150.0,3.0,39.0,46.0,17.0,73.0,11.5,1.2,33.0,85.0
3221,2014-02-06 10:00:00,10,6,2,MER,1.617,0.7140000000000001,586.0,2.9,145.0,72.0,218.0,6.0,59.0,55.0,21.0,63.0,13.8,1.2,69.0,114.0
3222,2014-02-06 10:00:00,10,6,2,TLA,1.8319999999999999,0.764,584.0,2.0,130.0,61.0,192.0,9.0,82.0,63.0,29.0,65.0,12.7,0.6,301.0,145.0
